date,precipitation,precipitation_normal
20190625,4.98,2.32
20190626,4.98,2.32
20190627,4.98,2.32
20190628,4.98,2.32
20190629,4.98,2.32
20190630,4.98,2.32
20190701,4.98,2.32
20190702,4.98,2.32
20190703,4.98,2.33
20190704,4.98,2.33
20190705,4.98,2.33
20190706,4.98,2.33
20190707,4.98,2.34
20190708,4.98,2.34
20190709,4.98,2.34
20190710,4.98,2.35
20190711,4.98,2.35
20190712,4.98,2.36
20190713,4.98,2.36
20190714,4.98,2.36
20190715,4.98,2.37
20190716,4.98,2.37
20190717,4.98,2.38
20190718,4.98,2.38
20190719,4.98,2.39
20190720,4.98,2.39
20190721,4.98,2.40
20190722,4.98,2.40
20190723,4.98,2.41
20190724,4.98,2.41
20190725,4.98,2.42
20190726,4.98,2.42
20190727,4.98,2.43
20190728,4.98,2.44
20190729,4.98,2.44
20190730,4.98,2.44
20190731,4.98,2.45
20190801,4.98,2.46
20190802,4.98,2.46
20190803,4.98,2.47
20190804,4.98,2.47
20190805,4.98,2.48
20190806,4.98,2.48
20190807,4.98,2.49
20190808,4.98,2.49
20190809,4.98,2.50
20190810,4.98,2.51
20190811,4.98,2.51
20190812,4.98,2.52
20190813,4.98,2.53
20190814,4.98,2.53
20190815,4.98,2.54
20190816,4.98,2.55
20190817,4.98,2.56
20190818,4.98,2.57
20190819,4.98,2.57
20190820,4.98,2.58
20190821,4.98,2.59
20190822,4.98,2.60
20190823,4.98,2.60
20190824,4.98,2.61
20190825,4.98,2.62
20190826,4.98,2.63
20190827,4.98,2.63
20190828,4.98,2.64
20190829,4.98,2.65
20190830,4.98,2.66
20190831,4.98,2.67
20190901,4.98,2.68
20190902,4.98,2.69
20190903,4.98,2.70
20190904,4.98,2.71
20190905,4.98,2.72
20190906,4.98,2.73
20190907,4.98,2.74
20190908,4.98,2.75
20190909,4.98,2.76
20190910,4.98,2.77
20190911,4.98,2.77
20190912,4.98,2.78
20190913,4.98,2.79
20190914,4.98,2.79
20190915,4.98,2.80
20190916,4.98,2.81
20190917,4.98,2.81
20190918,4.98,2.82
20190919,4.98,2.83
20190920,4.98,2.83
20190921,4.98,2.84
20190922,4.98,2.85
20190923,5.09,2.86
20190924,5.09,2.86
20190925,5.09,2.87
20190926,5.09,2.88
20190927,5.09,2.89
20190928,5.09,2.90
20190929,5.09,2.90
20190930,5.09,2.91
20191001,5.09,2.92
20191002,5.09,2.93
20191003,5.09,2.94
20191004,5.09,2.95
20191005,5.09,2.96
20191006,5.09,2.97
20191007,5.09,2.98
20191008,5.09,3.00
20191009,5.09,3.01
20191010,5.09,3.02
20191011,5.09,3.03
20191012,5.09,3.05
20191013,5.09,3.06
20191014,5.09,3.07
20191015,5.09,3.09
20191016,5.09,3.10
20191017,5.09,3.11
20191018,5.09,3.12
20191019,5.09,3.14
20191020,5.09,3.15
20191021,5.09,3.16
20191022,5.09,3.17
20191023,5.09,3.18
20191024,5.09,3.19
20191025,5.09,3.20
20191026,5.09,3.21
20191027,5.09,3.22
20191028,5.09,3.23
20191029,5.09,3.24
20191030,5.09,3.25
20191031,5.09,3.26
20191101,5.09,3.27
20191102,5.09,3.27
20191103,5.09,3.28
20191104,5.09,3.29
20191105,5.09,3.29
20191106,5.09,3.29
20191107,5.09,3.30
20191108,5.09,3.31
20191109,5.09,3.32
20191110,5.09,3.33
20191111,5.09,3.34
20191112,5.09,3.34
20191113,5.09,3.35
20191114,5.09,3.36
20191115,5.09,3.37
20191116,5.09,3.39
20191117,5.09,3.40
20191118,5.09,3.41
20191119,5.11,3.42
20191120,5.81,3.43
20191121,5.82,3.45
20191122,5.82,3.46
20191123,5.82,3.47
20191124,5.82,3.48
20191125,5.82,3.49
20191126,5.82,3.50
20191127,5.84,3.51
20191128,6.51,3.53
20191129,6.51,3.54
20191130,6.51,3.55
20191201,6.51,3.56
20191202,6.51,3.57
20191203,6.51,3.59
20191204,6.88,3.60
20191205,6.88,3.61
20191206,6.88,3.62
20191207,6.89,3.63
20191208,6.89,3.65
20191209,6.89,3.66
20191210,6.89,3.67
20191211,6.89,3.68
20191212,6.89,3.70
20191213,6.89,3.71
20191214,6.92,3.72
20191215,6.93,3.73
20191216,6.93,3.75
20191217,6.93,3.76
20191218,6.93,3.77
20191219,6.93,3.79
20191220,6.93,3.80
20191221,6.93,3.81
20191222,6.93,3.83
20191223,7.08,3.84
20191224,7.08,3.86
20191225,7.08,3.88
20191226,7.29,3.89
20191227,7.29,3.91
20191228,7.29,3.93
20191229,7.29,3.95
20191230,7.29,3.97
20191231,7.29,3.99
20200101,T,0.02
20200102,T,0.05
20200103,T,0.07
20200104,T,0.09
20200105,T,0.12
20200106,T,0.14
20200107,T,0.16
20200108,T,0.18
20200109,T,0.20
20200110,T,0.22
20200111,T,0.25
20200112,T,0.27
20200113,T,0.29
20200114,T,0.31
20200115,T,0.34
20200116,T,0.36
20200117,T,0.38
20200118,T,0.41
20200119,T,0.43
20200120,T,0.45
20200121,T,0.47
20200122,T,0.49
20200123,T,0.51
20200124,T,0.53
20200125,T,0.55
20200126,T,0.57
20200127,T,0.59
20200128,T,0.61
20200129,T,0.63
20200130,T,0.65
20200131,T,0.67
20200201,T,0.69
20200202,T,0.71
20200203,T,0.74
20200204,T,0.76
20200205,T,0.78
20200206,T,0.81
20200207,T,0.83
20200208,T,0.86
20200209,0.01,0.89
20200210,0.03,0.92
20200211,0.03,0.95
20200212,0.03,0.98
20200213,0.03,1.01
20200214,0.03,1.04
20200215,0.03,1.07
20200216,0.03,1.10
20200217,0.03,1.14
20200218,0.03,1.17
20200219,0.03,1.20
20200220,0.03,1.23
20200221,0.03,1.27
20200222,0.39,1.30
20200223,0.40,1.33
20200224,0.40,1.36
20200225,0.40,1.39
20200226,0.40,1.42
20200227,0.40,1.46
20200228,0.40,1.49
20200229,0.40,1.49
20200301,0.68,1.52
20200302,0.74,1.55
20200303,0.74,1.58
20200304,0.74,1.61
20200305,0.74,1.64
20200306,0.74,1.66
20200307,0.74,1.69
20200308,0.74,1.71
20200309,0.74,1.73
20200310,1.23,1.75
20200311,1.31,1.77
20200312,2.15,1.79
20200313,3.25,1.80
20200314,3.25,1.82
20200315,3.25,1.83
20200316,3.25,1.84
20200317,3.25,1.85
20200318,3.25,1.86
20200319,3.28,1.87
20200320,3.28,1.89
20200321,3.28,1.90
20200322,3.28,1.91
20200323,3.28,1.92
20200324,3.28,1.93
20200325,3.28,1.94
20200326,3.28,1.95
20200327,3.28,1.96
20200328,3.28,1.97
20200329,3.28,1.98
20200330,3.28,1.99
20200331,3.28,2.00
20200401,3.28,2.01
20200402,3.28,2.02
20200403,3.28,2.03
20200404,3.28,2.03
20200405,3.28,2.04
20200406,3.28,2.05
20200407,3.28,2.06
20200408,3.28,2.06
20200409,3.28,2.07
20200410,3.28,2.08
20200411,3.28,2.09
20200412,3.28,2.10
20200413,3.28,2.11
20200414,3.28,2.11
20200415,3.28,2.12
20200416,3.28,2.13
20200417,3.28,2.14
20200418,3.28,2.15
20200419,3.28,2.16
20200420,3.28,2.16
20200421,3.28,2.17
20200422,3.28,2.18
20200423,3.28,2.19
20200424,3.28,2.19
20200425,3.28,2.20
20200426,3.28,2.21
20200427,3.28,2.21
20200428,3.28,2.22
20200429,3.28,2.22
20200430,3.28,2.23
20200501,3.28,2.23
20200502,3.28,2.24
20200503,3.28,2.24
20200504,3.28,2.25
20200505,3.28,2.25
20200506,3.28,2.25
20200507,3.28,2.26
20200508,3.28,2.26
20200509,3.28,2.27
20200510,3.28,2.27
20200511,3.28,2.27
20200512,3.28,2.28
20200513,3.28,2.28
20200514,3.28,2.28
20200515,3.28,2.29
20200516,3.28,2.29
20200517,3.28,2.29
20200518,3.28,2.29
20200519,3.28,2.30
20200520,3.28,2.30
20200521,3.28,2.30
20200522,3.28,2.30
20200523,3.28,2.30
20200524,3.28,2.30
20200525,3.28,2.31
20200526,3.28,2.31
20200527,3.28,2.31
20200528,3.28,2.31
20200529,3.28,2.31
20200530,3.28,2.31
20200531,3.28,2.31
20200601,3.28,2.31
20200602,3.28,2.31
20200603,3.28,2.31
20200604,3.28,2.31
20200605,3.28,2.31
20200606,3.28,2.31
20200607,3.28,2.31
20200608,3.28,2.31
20200609,3.28,2.31
20200610,3.28,2.31
20200611,3.28,2.31
20200612,3.28,2.31
20200613,3.28,2.31
20200614,3.28,2.31
20200615,3.28,2.31
20200616,3.28,2.31
20200617,3.28,2.31
20200618,3.28,2.31
20200619,3.28,2.31
20200620,3.28,2.32
20200621,3.28,2.32
20200622,3.28,2.32
20200623,3.28,2.32
20200624,3.28,2.32
20200625,3.28,2.32
20200626,3.28,2.32
20200627,3.28,2.32
20200628,3.28,2.32
20200629,3.28,2.32
20200630,3.28,2.32
20200701,3.28,2.32
20200702,3.28,2.32
20200703,3.28,2.33
20200704,3.28,2.33
20200705,3.28,2.33
20200706,3.28,2.33
20200707,3.28,2.34
20200708,3.28,2.34
20200709,3.28,2.34
20200710,3.28,2.35
20200711,3.28,2.35
20200712,3.28,2.36
20200713,3.28,2.36
20200714,3.28,2.36
20200715,3.28,2.37
20200716,3.28,2.37
20200717,3.28,2.38
20200718,3.28,2.38
20200719,3.28,2.39
20200720,3.28,2.39
20200721,3.28,2.40
20200722,3.28,2.40
20200723,3.28,2.41
20200724,3.28,2.41
20200725,3.28,2.42
20200726,3.28,2.42
20200727,3.28,2.43
20200728,3.28,2.44
20200729,3.28,2.44
20200730,3.28,2.44
20200731,3.28,2.45
20200801,3.28,2.46
20200802,3.28,2.46
20200803,3.28,2.47
20200804,3.28,2.47
20200805,3.28,2.48
20200806,3.28,2.48
20200807,3.28,2.49
20200808,3.28,2.49
20200809,3.28,2.50
20200810,3.28,2.51
20200811,3.28,2.51
20200812,3.28,2.52
20200813,3.28,2.53
20200814,3.28,2.53
20200815,3.28,2.54
20200816,3.28,2.55
20200817,3.28,2.56
20200818,3.28,2.57
20200819,3.28,2.57
20200820,3.28,2.58
20200821,3.28,2.59
20200822,3.28,2.60
20200823,3.28,2.60
20200824,3.28,2.61
20200825,3.28,2.62
20200826,3.28,2.63
20200827,3.28,2.63
20200828,3.28,2.64
20200829,3.28,2.65
20200830,3.28,2.66
20200831,3.28,2.67
20200901,3.28,2.68
20200902,3.28,2.69
20200903,3.28,2.70
20200904,3.28,2.71
20200905,3.28,2.72
20200906,3.28,2.73
20200907,3.28,2.74
20200908,3.28,2.75
20200909,3.28,2.76
20200910,3.28,2.77
20200911,3.28,2.77
20200912,3.28,2.78
20200913,3.28,2.79
20200914,3.28,2.79
20200915,3.28,2.80
20200916,3.28,2.81
20200917,3.28,2.81
20200918,3.28,2.82
20200919,3.28,2.83
20200920,3.28,2.83
20200921,3.28,2.84
20200922,3.28,2.85
20200923,3.28,2.86
20200924,3.28,2.86
20200925,3.28,2.87
20200926,3.28,2.88
20200927,3.28,2.89
20200928,3.28,2.90
20200929,3.28,2.90
20200930,3.28,2.91
20201001,3.28,2.92
20201002,3.28,2.93
20201003,3.28,2.94
20201004,3.28,2.95
20201005,3.28,2.96
20201006,3.28,2.97
20201007,3.28,2.98
20201008,3.28,3.00
20201009,3.28,3.01
20201010,3.28,3.02
20201011,3.28,3.03
20201012,3.28,3.05
20201013,3.28,3.06
20201014,3.28,3.07
20201015,3.28,3.09
20201016,3.28,3.10
20201017,3.28,3.11
20201018,3.28,3.12
20201019,3.28,3.14
20201020,3.28,3.15
20201021,3.28,3.16
20201022,3.28,3.17
20201023,3.28,3.18
20201024,3.28,3.19
20201025,3.28,3.20
20201026,3.28,3.21
20201027,3.28,3.22
20201028,3.28,3.23
20201029,3.28,3.24
20201030,3.28,3.25
20201031,3.28,3.26
20201101,3.28,3.27
20201102,3.28,3.27
20201103,3.28,3.28
20201104,3.28,3.29
20201105,3.28,3.29
20201106,3.28,3.29
20201107,3.28,3.30
20201108,3.28,3.31
20201109,3.28,3.32
20201110,3.28,3.33
20201111,3.28,3.34
20201112,3.28,3.34
20201113,3.28,3.35
20201114,3.28,3.36
20201115,3.28,3.37
20201116,3.28,3.39
20201117,3.28,3.40
20201118,3.28,3.41
20201119,3.28,3.42
20201120,3.28,3.43
20201121,3.28,3.45
20201122,3.28,3.46
20201123,3.28,3.47
20201124,3.28,3.48
20201125,3.28,3.49
20201126,3.28,3.50
20201127,3.28,3.51
20201128,3.28,3.53
20201129,3.28,3.54
20201130,3.28,3.55
20201201,3.28,3.56
20201202,3.28,3.57
20201203,3.28,3.59
20201204,3.28,3.60
20201205,3.28,3.61
20201206,3.28,3.62
20201207,3.28,3.63
20201208,3.28,3.65
20201209,3.28,3.66
20201210,3.28,3.67
20201211,3.28,3.68
20201212,3.28,3.70
20201213,3.28,3.71
20201214,3.28,3.72
20201215,3.28,3.73
20201216,3.28,3.75
20201217,3.39,3.76
20201218,3.39,3.77
20201219,3.39,3.79
20201220,3.39,3.80
20201221,3.39,3.81
20201222,3.39,3.83
20201223,3.39,3.84
20201224,3.39,3.86
20201225,3.39,3.88
20201226,3.39,3.89
20201227,3.39,3.91
20201228,3.39,3.93
20201229,3.39,3.95
20201230,3.39,3.97
20201231,3.39,3.99
20210101,0.00,0.02
20210102,0.00,0.05
20210103,0.00,0.07
20210104,0.00,0.09
20210105,0.00,0.12
20210106,0.00,0.14
20210107,0.00,0.16
20210108,0.00,0.18
20210109,0.00,0.20
20210110,0.00,0.22
20210111,0.00,0.25
20210112,0.00,0.27
20210113,0.00,0.29
20210114,0.00,0.31
20210115,0.00,0.34
20210116,0.00,0.36
20210117,0.00,0.38
20210118,0.00,0.41
20210119,T,0.43
20210120,T,0.45
20210121,T,0.47
20210122,T,0.49
20210123,T,0.51
20210124,T,0.53
20210125,0.19,0.55
20210126,0.30,0.57
20210127,0.30,0.59
20210128,0.30,0.61
20210129,0.31,0.63
20210130,0.31,0.65
20210131,0.31,0.67
20210201,0.31,0.69
20210202,0.31,0.71
20210203,0.31,0.74
20210204,0.31,0.76
20210205,0.31,0.78
20210206,0.31,0.81
20210207,0.31,0.83
20210208,0.31,0.86
20210209,0.31,0.89
20210210,0.31,0.92
20210211,0.31,0.95
20210212,0.33,0.98
20210213,0.35,1.01
20210214,0.35,1.04
20210215,0.35,1.07
20210216,0.35,1.10
20210217,0.35,1.14
20210218,0.35,1.17
20210219,0.35,1.20
20210220,0.35,1.23
20210221,0.35,1.27
20210222,0.35,1.30
20210223,0.35,1.33
20210224,0.35,1.36
20210225,0.35,1.39
20210226,0.35,1.42
20210227,0.35,1.46
20210228,0.35,1.49
20210301,0.35,1.52
20210302,0.35,1.55
20210303,0.35,1.58
20210304,0.35,1.61
20210305,0.35,1.64
20210306,0.35,1.66
20210307,0.35,1.69
20210308,0.35,1.71
20210309,0.35,1.73
20210310,0.35,1.75
20210311,0.35,1.77
20210312,0.46,1.79
20210313,0.46,1.80
20210314,0.46,1.82
20210315,0.46,1.83
20210316,0.46,1.84
20210317,0.46,1.85
20210318,0.46,1.86
20210319,0.46,1.87
20210320,0.46,1.89
20210321,0.46,1.90
20210322,0.46,1.91
20210323,0.46,1.92
20210324,0.46,1.93
20210325,0.46,1.94
20210326,0.46,1.95
20210327,0.46,1.96
20210328,0.46,1.97
20210329,0.46,1.98
20210330,0.46,1.99
20210331,0.46,2.00
20210401,0.46,2.01
20210402,0.46,2.02
20210403,0.46,2.03
20210404,0.46,2.03
20210405,0.46,2.04
20210406,0.46,2.05
20210407,0.46,2.06
20210408,0.46,2.06
20210409,0.46,2.07
20210410,0.46,2.08
20210411,0.46,2.09
20210412,0.46,2.10
20210413,0.46,2.11
20210414,0.46,2.11
20210415,0.46,2.12
20210416,0.46,2.13
20210417,0.46,2.14
20210418,0.46,2.15
20210419,0.46,2.16
20210420,0.46,2.16
20210421,0.46,2.17
20210422,0.46,2.18
20210423,0.46,2.19
20210424,0.46,2.19
20210425,0.46,2.20
20210426,0.46,2.21
20210427,0.46,2.21
20210428,0.46,2.22
20210429,0.46,2.22
20210430,0.46,2.23
20210501,0.46,2.23
20210502,0.46,2.24
20210503,0.46,2.24
20210504,0.46,2.25
20210505,0.46,2.25
20210506,0.46,2.25
20210507,0.46,2.26
20210508,0.46,2.26
20210509,0.46,2.27
20210510,0.46,2.27
20210511,0.46,2.27
20210512,0.46,2.28
20210513,0.46,2.28
20210514,0.46,2.28
20210515,0.46,2.29
20210516,0.46,2.29
20210517,0.46,2.29
20210518,0.46,2.29
20210519,0.46,2.30
20210520,0.46,2.30
20210521,0.46,2.30
20210522,0.46,2.30
20210523,0.46,2.30
20210524,0.46,2.30
20210525,0.46,2.31
20210526,0.46,2.31
20210527,0.46,2.31
20210528,0.46,2.31
20210529,0.46,2.31
20210530,0.46,2.31
20210531,0.46,2.31
20210601,0.46,2.31
20210602,0.46,2.31
20210603,0.46,2.31
20210604,0.46,2.31
20210605,0.46,2.31
20210606,0.46,2.31
20210607,0.46,2.31
20210608,0.46,2.31
20210609,0.46,2.31
20210610,0.46,2.31
20210611,0.46,2.31
20210612,0.46,2.31
20210613,0.46,2.31
20210614,0.46,2.31
20210615,0.46,2.31
20210616,0.46,2.31
20210617,0.46,2.31
20210618,0.46,2.31
20210619,0.46,2.31
20210620,0.46,2.32
20210621,0.46,2.32
20210622,0.46,2.32
20210623,0.46,2.32
20210624,0.46,2.32
20210625,0.46,2.32
20210626,0.46,2.32
20210627,0.46,2.32
20210628,0.46,2.32
20210629,0.46,2.32
20210630,0.46,2.32
20210701,0.46,2.32
20210702,0.46,2.32
20210703,0.46,2.33
20210704,0.46,2.33
20210705,0.46,2.33
20210706,0.46,2.33
20210707,0.46,2.34
20210708,0.46,2.34
20210709,0.46,2.34
20210710,0.46,2.35
20210711,0.46,2.35
20210712,0.46,2.36
20210713,0.46,2.36
20210714,0.46,2.36
20210715,0.46,2.37
20210716,0.46,2.37
20210717,0.46,2.38
20210718,0.46,2.38
20210719,0.46,2.39
20210720,0.46,2.39
20210721,0.46,2.40
20210722,0.46,2.40
20210723,0.46,2.41
20210724,0.46,2.41
20210725,0.46,2.42
20210726,0.46,2.42
20210727,0.46,2.43
20210728,0.46,2.44
20210729,0.46,2.44
20210730,0.46,2.44
20210731,0.46,2.45
20210801,0.46,2.46
20210802,0.46,2.46
20210803,0.46,2.47
20210804,0.46,2.47
20210805,0.46,2.48
20210806,0.46,2.48
20210807,0.46,2.49
20210808,0.46,2.49
20210809,0.46,2.50
20210810,0.46,2.51
